Date,Close/Last,Volume,Open,High,Low
08/23/2024,$0.0012,9334744,$0.001,$0.0012,$0.001
08/22/2024,$0.0011,14524230,$0.001,$0.0012,$0.0009
08/21/2024,$0.0011,15198050,$0.001,$0.0011,$0.0009
08/20/2024,$0.001,3823931,$0.001,$0.0011,$0.0009
08/19/2024,$0.0011,15909290,$0.001,$0.0011,$0.0009
08/16/2024,$0.0011,7374256,$0.0009,$0.0011,$0.0009
08/15/2024,$0.001,12260490,$0.0009,$0.0011,$0.0009
08/14/2024,$0.001,6959149,$0.001,$0.001,$0.0009
08/13/2024,$0.001,7791536,$0.0009,$0.001,$0.0009
08/12/2024,$0.0009,8310781,$0.0009,$0.001,$0.0009
08/09/2024,$0.001,2056701,$0.0011,$0.0011,$0.0009
08/08/2024,$0.0011,3920463,$0.001,$0.0011,$0.0009
08/07/2024,$0.001,2987908,$0.0009,$0.001,$0.0009
08/06/2024,$0.001,5466423,$0.001,$0.001,$0.0009
08/05/2024,$0.001,13802930,$0.001,$0.001,$0.0009
08/02/2024,$0.001,29510010,$0.001,$0.0011,$0.0009
08/01/2024,$0.001,3229648,$0.0011,$0.0011,$0.0009
07/31/2024,$0.0011,20144590,$0.0009,$0.0011,$0.0009
07/30/2024,$0.001,15158150,$0.001,$0.0011,$0.0009
07/29/2024,$0.0011,2731383,$0.001,$0.0011,$0.001
07/26/2024,$0.0011,6820615,$0.0011,$0.0011,$0.001
07/25/2024,$0.001,9628471,$0.001,$0.0012,$0.001
07/24/2024,$0.001,15872020,$0.0011,$0.0012,$0.001
07/23/2024,$0.0012,10616620,$0.0011,$0.0012,$0.001
07/22/2024,$0.0012,14028740,$0.0012,$0.0013,$0.001
07/19/2024,$0.0012,8887160,$0.0012,$0.0013,$0.001
07/18/2024,$0.0012,23433200,$0.0011,$0.0012,$0.001
07/17/2024,$0.0012,15626980,$0.0011,$0.0012,$0.001
07/16/2024,$0.0011,29423260,$0.001,$0.0011,$0.0008
07/15/2024,$0.001,12267130,$0.0009,$0.001,$0.0008
07/12/2024,$0.0008,10542780,$0.0008,$0.0009,$0.0008
07/11/2024,$0.0008,32627230,$0.0009,$0.0009,$0.0008
07/10/2024,$0.0008,19069410,$0.0009,$0.0009,$0.0008
07/09/2024,$0.0008,16047650,$0.0008,$0.0009,$0.0008
07/08/2024,$0.0009,16027000,$0.0008,$0.0009,$0.0008
07/05/2024,$0.0008,14383070,$0.0009,$0.0009,$0.0008
07/03/2024,$0.0008,12785450,$0.0008,$0.0009,$0.0008
07/02/2024,$0.0008,14096050,$0.0009,$0.0009,$0.0008
07/01/2024,$0.0009,23619940,$0.0009,$0.0009,$0.0008
06/28/2024,$0.0009,18267810,$0.0008,$0.0009,$0.0008
06/27/2024,$0.0009,4181323,$0.0009,$0.0009,$0.0008
06/26/2024,$0.0008,22417370,$0.0009,$0.0009,$0.0008
06/25/2024,$0.0009,55794910,$0.0009,$0.0009,$0.0008
06/24/2024,$0.0009,44355500,$0.0008,$0.0009,$0.0008
06/21/2024,$0.0009,54671650,$0.0009,$0.0009,$0.0008
06/20/2024,$0.0009,45718110,$0.0008,$0.0009,$0.0008
06/18/2024,$0.0009,55476650,$0.0008,$0.0009,$0.0008
06/17/2024,$0.0009,42235180,$0.0009,$0.0009,$0.0008
06/14/2024,$0.0009,62343800,$0.0008,$0.0009,$0.0008
06/13/2024,$0.0009,51004610,$0.0009,$0.0009,$0.0008
06/12/2024,$0.0009,44854710,$0.0009,$0.001,$0.0008
06/11/2024,$0.0009,13066880,$0.001,$0.001,$0.0009
06/10/2024,$0.001,36279280,$0.001,$0.001,$0.0008
