Date,Close/Last,Volume,Open,High,Low
08/23/2024,$0.004,248617,$0.0037,$0.004,$0.0037
08/22/2024,$0.0037,166644,$0.0038,$0.004,$0.0037
08/21/2024,$0.0038,143696,$0.004,$0.004,$0.0037
08/20/2024,$0.0039,1252484,$0.004,$0.0041,$0.0037
08/19/2024,$0.004,394375,$0.004,$0.004,$0.0037
08/16/2024,$0.0041,133059,$0.0041,$0.0041,$0.0041
08/15/2024,$0.0041,471675,$0.004,$0.0041,$0.004
08/14/2024,$0.004,1845047,$0.0038,$0.004,$0.0037
08/13/2024,$0.0038,732662,$0.004,$0.004,$0.0036
08/12/2024,$0.0038,702008,$0.0042,$0.0042,$0.0038
08/09/2024,$0.0037,892244,$0.0041,$0.0041,$0.0036
08/08/2024,$0.004,1538139,$0.0055,$0.0055,$0.004
08/07/2024,$0.0039,456319,$0.0036,$0.0039,$0.0036
08/06/2024,$0.0039,2612951,$0.0041,$0.0041,$0.0033
08/05/2024,$0.0041,3270959,$0.0052,$0.0052,$0.0035
08/02/2024,$0.0052,5351879,$0.0046,$0.0057,$0.0036
08/01/2024,$0.004,5529037,$0.0038,$0.0055,$0.0038
07/31/2024,$0.0037,461447,$0.0037,$0.0037,$0.0035
07/30/2024,$0.0037,59258,$0.0035,$0.0037,$0.0035
07/29/2024,$0.0036,661283,$0.0037,$0.0037,$0.0036
07/26/2024,$0.0036,685984,$0.0039,$0.0039,$0.0035
07/25/2024,$0.0039,317660,$0.0038,$0.0039,$0.0038
07/24/2024,$0.0037,317866,$0.0037,$0.0038,$0.0037
07/23/2024,$0.0036,943556,$0.0038,$0.0038,$0.0034
07/22/2024,$0.0035,1612006,$0.0035,$0.0038,$0.0035
07/19/2024,$0.0035,1674725,$0.0037,$0.0038,$0.0034
07/18/2024,$0.0036,1474836,$0.0038,$0.0038,$0.0035
07/17/2024,$0.0037,1539117,$0.0035,$0.0039,$0.0035
07/16/2024,$0.0036,728266,$0.0039,$0.0039,$0.0035
07/15/2024,$0.0039,3622104,$0.0039,$0.0039,$0.0028
07/12/2024,$0.0036,1660884,$0.0037,$0.0039,$0.0036
07/11/2024,$0.0039,313308,$0.0039,$0.0039,$0.0035
07/10/2024,$0.0039,481668,$0.0038,$0.0039,$0.0036
07/09/2024,$0.0037,549167,$0.0033,$0.0037,$0.0033
07/08/2024,$0.0036,4313867,$0.0035,$0.0039,$0.0033
07/05/2024,$0.0037,445041,$0.0039,$0.0039,$0.0037
07/03/2024,$0.0039,7267,$0.0039,$0.0039,$0.0039
07/02/2024,$0.0039,417931,$0.0037,$0.0039,$0.0037
07/01/2024,$0.0038,1157788,$0.0039,$0.0039,$0.0037
06/28/2024,$0.0039,632588,$0.0039,$0.0039,$0.0037
06/27/2024,$0.0037,4799286,$0.0038,$0.004,$0.0036
06/26/2024,$0.0041,263955,$0.0041,$0.0041,$0.0037
06/25/2024,$0.004,58994,$0.0041,$0.0041,$0.0036
06/24/2024,$0.004,587813,$0.0042,$0.0042,$0.0035
06/21/2024,$0.0042,443316,$0.0041,$0.0042,$0.004
06/20/2024,$0.004,2314388,$0.0037,$0.0041,$0.0037
06/18/2024,$0.004,1711905,$0.0036,$0.0041,$0.0036
06/17/2024,$0.0037,283973,$0.0041,$0.0041,$0.0037
06/14/2024,$0.0041,167938,$0.0041,$0.0041,$0.0037
06/13/2024,$0.0041,419594,$0.0041,$0.0041,$0.0038
06/12/2024,$0.0041,3762400,$0.0041,$0.0041,$0.0038
06/11/2024,$0.0041,178093,$0.0042,$0.0042,$0.004
06/10/2024,$0.0039,417433,$0.004,$0.0042,$0.0039
06/07/2024,$0.0038,212764,$0.0035,$0.0042,$0.0035
06/06/2024,$0.0042,15021260,$0.0038,$0.0042,$0.0035
06/05/2024,$0.0043,3337749,$0.0042,$0.0045,$0.0038
06/04/2024,$0.0043,434055,$0.0042,$0.0045,$0.0039
06/03/2024,$0.004,216266,$0.004,$0.0043,$0.004
05/31/2024,$0.004,2220607,$0.004,$0.0045,$0.0039
05/30/2024,$0.004,128598,$0.004,$0.0043,$0.004
05/29/2024,$0.004,1362416,$0.004,$0.004,$0.004
05/28/2024,$0.004,753516,$0.004,$0.0043,$0.0038
05/24/2024,$0.004,354984,$0.004,$0.0043,$0.004
05/23/2024,$0.0042,525247,$0.0039,$0.0043,$0.0039
05/22/2024,$0.0041,1244120,$0.0042,$0.0043,$0.0041
05/21/2024,$0.0041,4703719,$0.0044,$0.0046,$0.004
05/20/2024,$0.0042,443205,$0.004,$0.0043,$0.004
05/17/2024,$0.0041,736429,$0.0041,$0.0044,$0.0041
05/16/2024,$0.0042,1160478,$0.0042,$0.0042,$0.0042
05/15/2024,$0.0042,251892,$0.0042,$0.0045,$0.004
05/14/2024,$0.0042,1797444,$0.0041,$0.0045,$0.004
05/13/2024,$0.0044,513326,$0.004,$0.0044,$0.004
05/10/2024,$0.0041,536378,$0.004,$0.0046,$0.004
05/09/2024,$0.0042,120075,$0.004,$0.0044,$0.004
05/08/2024,$0.0042,255500,$0.0041,$0.0044,$0.0041
05/07/2024,$0.0044,2648575,$0.0045,$0.0046,$0.0041
05/06/2024,$0.0046,757232,$0.0041,$0.0046,$0.0035
05/03/2024,$0.0042,789137,$0.0035,$0.0046,$0.0035
05/02/2024,$0.0044,461523,$0.0035,$0.0046,$0.0035
05/01/2024,$0.0043,380317,$0.0035,$0.0043,$0.0035
04/30/2024,$0.0043,347775,$0.0035,$0.0046,$0.0035
04/29/2024,$0.0046,2659359,$0.0048,$0.0048,$0.0042
04/26/2024,$0.0043,393188,$0.0043,$0.0044,$0.0042
04/25/2024,$0.0043,520640,$0.0047,$0.0047,$0.0041
04/24/2024,$0.0042,1549053,$0.0045,$0.0046,$0.0042
04/23/2024,$0.0045,250857,$0.0047,$0.0047,$0.0043
04/22/2024,$0.0045,57753,$0.0043,$0.0045,$0.0043
04/19/2024,$0.0043,41987,$0.0042,$0.0043,$0.0042
04/18/2024,$0.0043,1342888,$0.0044,$0.0044,$0.0042
04/17/2024,$0.0044,966648,$0.0043,$0.0044,$0.0043
04/16/2024,$0.0047,908840,$0.0043,$0.0048,$0.0043
04/15/2024,$0.0043,88090,$0.0048,$0.0048,$0.0043
04/12/2024,$0.0044,1300939,$0.0044,$0.0047,$0.0043
04/11/2024,$0.0044,270860,$0.0042,$0.0048,$0.0042
04/10/2024,$0.0045,203807,$0.0046,$0.0047,$0.0043
04/09/2024,$0.0046,302768,$0.0046,$0.0047,$0.0044
04/08/2024,$0.0044,1367051,$0.0048,$0.0048,$0.0043
04/05/2024,$0.0046,572266,$0.0043,$0.0046,$0.0043
04/04/2024,$0.0043,424230,$0.0046,$0.0046,$0.0043
04/03/2024,$0.0045,447518,$0.0046,$0.0046,$0.0042
04/02/2024,$0.0046,273496,$0.0044,$0.0046,$0.0043
04/01/2024,$0.0044,849048,$0.0041,$0.0046,$0.0041
03/28/2024,$0.0046,255255,$0.0041,$0.0047,$0.0041
03/27/2024,$0.0045,105664,$0.0049,$0.0049,$0.0043
03/26/2024,$0.0047,4655763,$0.0045,$0.0048,$0.0042
03/25/2024,$0.0045,4595464,$0.001,$0.0048,$0.001
03/22/2024,$0.0046,413457,$0.0045,$0.0048,$0.0045
03/21/2024,$0.0045,644232,$0.0048,$0.0048,$0.0045
03/20/2024,$0.0045,4635097,$0.0043,$0.0048,$0.0043
03/19/2024,$0.0043,3691601,$0.0044,$0.0049,$0.0043
03/18/2024,$0.0045,3486323,$0.0045,$0.0049,$0.0044
03/15/2024,$0.0046,281925,$0.0046,$0.0049,$0.0045
03/14/2024,$0.0046,892320,$0.0045,$0.005,$0.0045
03/13/2024,$0.0045,1815032,$0.0047,$0.005,$0.0045
03/12/2024,$0.0048,745000,$0.0046,$0.005,$0.0045
03/11/2024,$0.0047,609800,$0.0048,$0.005,$0.0047
03/08/2024,$0.0049,1246224,$0.0049,$0.005,$0.0048
03/07/2024,$0.0049,490310,$0.0049,$0.005,$0.0048
03/06/2024,$0.0049,1203529,$0.0045,$0.0049,$0.0045
03/05/2024,$0.0046,232387,$0.0043,$0.0047,$0.0043
03/04/2024,$0.0047,631213,$0.0048,$0.0048,$0.0047
03/01/2024,$0.0048,1147847,$0.0046,$0.0048,$0.0045
02/29/2024,$0.0049,1576711,$0.005,$0.005,$0.0047
02/28/2024,$0.005,1685108,$0.005,$0.005,$0.0046
02/27/2024,$0.0047,1289943,$0.0051,$0.0051,$0.0047
02/26/2024,$0.0047,1831127,$0.005,$0.0051,$0.0047
02/23/2024,$0.0048,238810,$0.0045,$0.005,$0.0045
02/22/2024,$0.0048,628741,$0.0049,$0.005,$0.0048
02/21/2024,$0.0048,1654261,$0.0046,$0.005,$0.0046
02/20/2024,$0.0046,1665912,$0.0048,$0.0049,$0.0046
02/16/2024,$0.005,697431,$0.0048,$0.005,$0.0048
02/15/2024,$0.0049,1748449,$0.0048,$0.005,$0.0048
02/14/2024,$0.0048,1862284,$0.0046,$0.005,$0.0046
02/13/2024,$0.0046,3570354,$0.0054,$0.0054,$0.0043
02/12/2024,$0.0049,230515,$0.0047,$0.005,$0.0047
02/09/2024,$0.0049,61000,$0.0049,$0.0049,$0.0049
02/08/2024,$0.005,859935,$0.0047,$0.0055,$0.0047
02/07/2024,$0.0053,1867458,$0.005,$0.0053,$0.0045
02/06/2024,$0.005,149198,$0.005,$0.005,$0.005
02/05/2024,$0.0049,1311467,$0.0053,$0.0053,$0.0047
02/02/2024,$0.0053,1439422,$0.0055,$0.0055,$0.0047
02/01/2024,$0.0047,112037,$0.0055,$0.0055,$0.0047
01/31/2024,$0.0047,686501,$0.0047,$0.005,$0.0045
01/30/2024,$0.005,307691,$0.0047,$0.005,$0.0047
01/29/2024,$0.005,444602,$0.005,$0.005,$0.0047
01/26/2024,$0.0047,2663000,$0.005,$0.0052,$0.0047
01/25/2024,$0.0047,610733,$0.0047,$0.005,$0.0047
01/24/2024,$0.0047,364913,$0.0046,$0.0048,$0.0046
01/23/2024,$0.0047,53230,$0.0045,$0.0051,$0.0045
01/22/2024,$0.0045,1179627,$0.0045,$0.005,$0.0044
01/19/2024,$0.0045,431316,$0.0046,$0.005,$0.0045
01/18/2024,$0.0049,397105,$0.0053,$0.0054,$0.0046
01/17/2024,$0.0054,7477585,$0.0045,$0.0055,$0.0045
01/16/2024,$0.0047,2622153,$0.0046,$0.0047,$0.0045
01/12/2024,$0.0046,1478381,$0.0043,$0.0046,$0.0043
01/11/2024,$0.0046,605276,$0.0047,$0.0047,$0.0043
01/10/2024,$0.0043,613951,$0.005,$0.005,$0.0041
01/09/2024,$0.0042,4309542,$0.0045,$0.0049,$0.0041
01/08/2024,$0.0045,2140083,$0.0047,$0.0049,$0.0045
01/05/2024,$0.0046,145000,$0.005,$0.005,$0.0045
01/04/2024,$0.005,1430740,$0.005,$0.005,$0.0044
01/03/2024,$0.005,1290191,$0.0055,$0.0055,$0.0043
01/02/2024,$0.0049,701282,$0.0045,$0.0049,$0.0045
12/29/2023,$0.005,807607,$0.005,$0.005,$0.0047
12/28/2023,$0.0047,1433173,$0.0045,$0.0049,$0.0034
12/27/2023,$0.0047,5559037,$0.0049,$0.0052,$0.0041
12/26/2023,$0.005,2070261,$0.0049,$0.0051,$0.0049
12/22/2023,$0.0049,1418568,$0.0049,$0.0051,$0.0049
12/21/2023,$0.0049,1196976,$0.0045,$0.0056,$0.0045
12/20/2023,$0.005,385050,$0.005,$0.0052,$0.005
12/19/2023,$0.005,614900,$0.005,$0.0053,$0.0049
12/18/2023,$0.0052,2131667,$0.005,$0.0055,$0.005
12/15/2023,$0.0054,89366,$0.005,$0.0055,$0.005
12/14/2023,$0.0053,2625939,$0.005,$0.0053,$0.005
12/13/2023,$0.0052,811000,$0.005,$0.0052,$0.005
12/12/2023,$0.005,2252962,$0.005,$0.0053,$0.005
12/11/2023,$0.0052,2610853,$0.005,$0.0052,$0.005
12/08/2023,$0.0052,597759,$0.0054,$0.0054,$0.005
12/07/2023,$0.005,306219,$0.005,$0.0054,$0.005
12/06/2023,$0.0051,450175,$0.0051,$0.0051,$0.005
12/05/2023,$0.0051,456414,$0.005,$0.0054,$0.005
12/04/2023,$0.0051,76782,$0.0051,$0.0054,$0.005
12/01/2023,$0.0053,732243,$0.0054,$0.0054,$0.005
11/30/2023,$0.005,3549029,$0.005,$0.0054,$0.004
11/29/2023,$0.0052,1821064,$0.004,$0.0055,$0.004
11/28/2023,$0.005,371855,$0.005,$0.0055,$0.005
11/27/2023,$0.0055,2747770,$0.0055,$0.0055,$0.005
11/24/2023,$0.0055,2462249,$0.0055,$0.0055,$0.0051
11/22/2023,$0.0051,1933809,$0.005,$0.0055,$0.005
11/21/2023,$0.005,2895264,$0.0045,$0.0055,$0.0045
11/20/2023,$0.0054,4909945,$0.0006,$0.006,$0.0006
11/17/2023,$0.0056,1155375,$0.0057,$0.006,$0.0056
11/16/2023,$0.0056,1394593,$0.0057,$0.006,$0.0056
11/15/2023,$0.006,976661,$0.0057,$0.006,$0.0057
11/14/2023,$0.0059,2591212,$0.0057,$0.0062,$0.0056
11/13/2023,$0.0057,824675,$0.006,$0.0063,$0.0056
11/10/2023,$0.0063,1003523,$0.0063,$0.0063,$0.006
11/09/2023,$0.0063,1356915,$0.0064,$0.0065,$0.0059
11/08/2023,$0.0064,309071,$0.0062,$0.0064,$0.0062
11/07/2023,$0.0065,240100,$0.0065,$0.0065,$0.0062
11/06/2023,$0.0065,422060,$0.0065,$0.0065,$0.0005
11/03/2023,$0.0065,122840,$0.0065,$0.0065,$0.0061
11/02/2023,$0.0065,1730988,$0.013,$0.013,$0.006
11/01/2023,$0.0065,783843,$0.0056,$0.0066,$0.0056
10/31/2023,$0.0065,487407,$0.007,$0.007,$0.006
10/30/2023,$0.0057,1695405,$0.0061,$0.0065,$0.0051
10/27/2023,$0.0061,296759,$0.0062,$0.0066,$0.0061
10/26/2023,$0.0066,108153,$0.0074,$0.0074,$0.0061
10/25/2023,$0.0061,282251,$0.006,$0.0065,$0.006
10/24/2023,$0.0061,1143004,$0.0061,$0.0062,$0.006
10/23/2023,$0.0066,1410775,$0.006,$0.0067,$0.0058
10/20/2023,$0.0062,478180,$0.0074,$0.0074,$0.006
10/19/2023,$0.0062,1608421,$0.006,$0.0074,$0.006
10/18/2023,$0.0065,677605,$0.0061,$0.0074,$0.0061
10/17/2023,$0.007,183644,$0.0074,$0.0074,$0.0065
10/16/2023,$0.0065,5779528,$0.007,$0.007,$0.0064
10/13/2023,$0.0065,120286,$0.0074,$0.0074,$0.0065
10/12/2023,$0.0067,237558,$0.007,$0.007,$0.0065
10/11/2023,$0.0068,609164,$0.0066,$0.0074,$0.0065
10/10/2023,$0.0066,546695,$0.0074,$0.0074,$0.0066
10/09/2023,$0.0069,1134329,$0.012,$0.012,$0.0069
10/06/2023,$0.007,75638,$0.0074,$0.0074,$0.007
10/05/2023,$0.007,585171,$0.007,$0.0074,$0.007
10/04/2023,$0.007,443721,$0.0075,$0.0075,$0.0045
10/03/2023,$0.0075,400143,$0.012,$0.012,$0.0069
10/02/2023,$0.007,493249,$0.0075,$0.0075,$0.0069
09/29/2023,$0.0069,1240901,$0.0075,$0.0075,$0.0068
09/28/2023,$0.0073,6993248,$0.008,$0.008,$0.0064
09/27/2023,$0.0064,508045,$0.008,$0.008,$0.0064
09/26/2023,$0.0064,1103239,$0.0071,$0.0071,$0.006
09/25/2023,$0.0066,717027,$0.007,$0.007,$0.0061
09/22/2023,$0.0069,542387,$0.0066,$0.007,$0.0066
09/21/2023,$0.0066,61630,$0.0061,$0.0066,$0.0061
09/20/2023,$0.0063,337920,$0.0063,$0.0066,$0.0061
09/19/2023,$0.0066,312800,$0.006,$0.0068,$0.006
09/18/2023,$0.0064,1469062,$0.0068,$0.0069,$0.0063
09/15/2023,$0.0065,1476544,$0.0062,$0.0069,$0.006
09/14/2023,$0.0069,537038,$0.0066,$0.0069,$0.0065
09/13/2023,$0.0069,55878,$0.0065,$0.007,$0.0065
09/12/2023,$0.0069,152195,$0.0069,$0.0069,$0.0065
09/11/2023,$0.0069,786634,$0.0069,$0.0069,$0.0065
09/08/2023,$0.0069,253106,$0.0066,$0.0069,$0.0066
09/07/2023,$0.0065,957790,$0.0066,$0.0071,$0.0064
09/06/2023,$0.007,786306,$0.007,$0.0071,$0.0066
09/05/2023,$0.0069,1592510,$0.0071,$0.0071,$0.0066
09/01/2023,$0.0066,148766,$0.0069,$0.0069,$0.0066
08/31/2023,$0.0068,1775654,$0.0073,$0.0073,$0.0063
08/30/2023,$0.007,2846435,$0.008,$0.008,$0.0063
08/29/2023,$0.0068,751094,$0.0074,$0.0074,$0.0065
08/28/2023,$0.0068,618194,$0.006,$0.0074,$0.006
08/25/2023,$0.007,432993,$0.0072,$0.0073,$0.0068
08/24/2023,$0.0072,718386,$0.0073,$0.0073,$0.0065
08/23/2023,$0.007,1337965,$0.006,$0.0072,$0.006
08/22/2023,$0.0063,1832200,$0.0062,$0.007,$0.006
08/21/2023,$0.0065,1189359,$0.0066,$0.007,$0.0065
08/18/2023,$0.0066,2033222,$0.0071,$0.0071,$0.0066
08/17/2023,$0.0071,1414153,$0.0067,$0.0073,$0.0067
08/16/2023,$0.007,1264598,$0.008,$0.008,$0.0068
08/15/2023,$0.0073,629797,$0.0074,$0.0074,$0.0065
08/14/2023,$0.0074,257369,$0.006,$0.0074,$0.006
08/11/2023,$0.007,323366,$0.007,$0.0075,$0.007
08/10/2023,$0.0073,1452889,$0.0073,$0.0078,$0.007
08/09/2023,$0.0073,2179106,$0.007,$0.011,$0.007
08/08/2023,$0.0078,1317318,$0.008,$0.008,$0.0071
08/07/2023,$0.008,15414220,$0.009,$0.009,$0.006
08/04/2023,$0.0086,2163859,$0.0098,$0.0098,$0.0082
08/03/2023,$0.0078,4426830,$0.0075,$0.0082,$0.0071
08/02/2023,$0.0072,942792,$0.0086,$0.0086,$0.0071
08/01/2023,$0.0075,1906715,$0.0084,$0.009,$0.0075
07/31/2023,$0.0084,1517251,$0.007,$0.0085,$0.0067
07/28/2023,$0.0085,1171647,$0.009,$0.009,$0.0085
07/27/2023,$0.0087,3153359,$0.0095,$0.0095,$0.0085
07/26/2023,$0.0087,7426370,$0.0082,$0.0095,$0.0078
07/25/2023,$0.008,1823544,$0.0073,$0.008,$0.0072
07/24/2023,$0.0072,3689732,$0.0067,$0.0072,$0.0063
07/21/2023,$0.0063,359524,$0.0063,$0.0067,$0.0063
07/20/2023,$0.0063,238716,$0.0063,$0.0068,$0.0061
07/19/2023,$0.0063,1154859,$0.0068,$0.0068,$0.006
07/18/2023,$0.0062,323500,$0.0063,$0.0064,$0.0062
07/17/2023,$0.0062,2085391,$0.0062,$0.0065,$0.0062
07/14/2023,$0.0064,275731,$0.0059,$0.0065,$0.0059
07/13/2023,$0.0061,3007297,$0.0062,$0.0064,$0.006
07/12/2023,$0.0062,638078,$0.006,$0.0065,$0.006
07/11/2023,$0.0062,447357,$0.0063,$0.0064,$0.0062
07/10/2023,$0.0061,788467,$0.0061,$0.0063,$0.0056
07/07/2023,$0.0063,620458,$0.0065,$0.0065,$0.0061
07/06/2023,$0.0065,269750,$0.0062,$0.0065,$0.0061
